"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
7112000045;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""пюдсцю"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б асцскэлхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423239, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛЮ Ц, ск ярпекнвмюъ, 1";"ярпекнвмюъ скхжю, д. 1, асцскэлю, пняяхъ";52,8118051;54,5268632
7112000046;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх ""днбепхе"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм  б гекемнднкэяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422545, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск йнлюпнбю, 34";"скхжю йнлюпнбю, д. 34, гекемнднкэяй, пняяхъ";-200;-200
7112000051;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""бепуме-нрюпяйхи деряйхи днл-хмрепмюр дкъ слярбеммн нрярюкшу дереи""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422051, рЮРЮПЯРЮМ пЕЯО, яЮАХМЯЙХИ П-М, бЕПУМХИ нРЮП Я, ск мнбюъ, 1";"скхжю мнбюъ, д. 1, бепумхи нрюп, пняяхъ";-200;-200
7112000052;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""вепельюмяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423100, рЮРЮПЯРЮМ пЕЯО, вЕПЕЛЬЮМЯЙХИ П-М, вЕПЕЛЬЮМ Я, ск реумхвеяйюъ, 3";"скхжю реумхвеяйюъ, д. 3, вепельюм, пняяхъ";-200;-200
7112000053;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""мспкюряйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423040, рЮРЮПЯРЮМ пЕЯО, мСПКЮРЯЙХИ П-М, мСПКЮР Ц, ск осьйхмю, 2";"скхжю осьйхмю, д. 2, мспкюр, пняяхъ";-200;-200
7112000055;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""юйрюмшьяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423730, рЮРЮПЯРЮМ пЕЯО, юЙРЮМШЬЯЙХИ П-М, оНХЯЕБН Я, ск л.ьюйхпнбю, 33";"л.скхжю ьюйхпнбю, д. 33, онхяебн, пняяхъ";-200;-200
7112000056;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йюгюмяйхи щмепцерхвеяйхи йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420049, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск яоюпрюйнбяйюъ, 111";"скхжю яоююйнбяйюъ, д. 111, йюгюмэ, пняяхъ";-200;-200
7112000058;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""пеяосакхйюмяйхи мюпйнкнцхвеяйхи дхяоюмяеп лхмхярепярбю гдпюбннупюмемхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420061, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск яевемнбю, 6";"скхжю яевемнбю, д. 6, йюгюмэ, пняяхъ";-200;-200
7112000059;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ  ""лефпецхнмюкэмши йкхмхйн-дхюцмнярхвеяйхи жемрп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420101, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск йюпашьебю, 12ю";"скхжю йюпашьебю, д. 12ю, йюгюмэ, пняяхъ";49,1713464080333;55,7522957
7112000063;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм ""лхкняепдхе"" б йсйлнпяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422110, рЮРЮПЯРЮМ пЕЯО, йСЙЛНПЯЙХИ П-М, йСЙЛНП ОЦР, ск пюанвхи оепескнй, 4";"скхжю пюанвхи оепескнй, д. 4, йсйлнп, пняяхъ";-200;-200
7112000064;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йсйлнпяйхи юцпюпмши йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422122, рЮРЮПЯРЮМ пЕЯО, йСЙЛНПЯЙХИ П-М, ъМШКЭ Я, ск опнтреуйбюпрюк, днл 9 а";"скхжю опнтреуйбююк, д. 9 а, ъмшкэ, пняяхъ";-200;-200
7112000066;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""лсякчлнбяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423970, рЮРЮПЯРЮМ пЕЯО, лСЯКЧЛНБЯЙХИ П-М, лСЯКЧЛНБН Я, ск мюаепефмюъ, 22";"мюаепефмюъ скхжю, д. 22, лсякчлнбн, пняяхъ";53,1981193;55,311752
7112000067;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""жемрп янжхюкэмни юдюорюжхх дкъ кхж аег нопедекеммнцн леярю фхрекэярбю х гюмърхи ""оепейпеярнй"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б цнпндяйнл нйпсце ""цнпнд мюаепефмше векмш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423822, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр мюаепефмнвекмхмяйхи, 29 ю";"опняоейр мюаепефмнвекмхмяйхи, д. 29 ю, мюаепефмше векмш, пняяхъ";-200;-200
7112000068;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""мхфмейюляйхи лмнцнопнтхкэмши йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423570, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, оп-йр ухлхйнб, 43";"опняоейр ухлхйнб, д. 43, мхфмейюляй, пняяхъ";51,7923969;55,6232831
7112000071;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""мспкюряйхи юцпюпмши реумхйсл""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423040, рЮРЮПЯРЮМ пЕЯО, мСПКЮРЯЙХИ П-М, мСПКЮР Ц, ск кемхмцпюдяйюъ, 15";"кемхмцпюдяйюъ скхжю, д. 15, мспкюр, пняяхъ";50,8162676;54,4319279
7112000072;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнпмнсунбяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422644, рЮРЮПЯРЮМ пЕЯО, пШАМН-яКНАНДЯЙХИ П-М, йНПМНСУНБН Я, ск янбунгмюъ, 5";"скхжю янбунгмюъ, д. 5, йнпмнсунбн, пняяхъ";-200;-200
7112000074;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юрмхмяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422750, рЮРЮПЯРЮМ пЕЯО, юРМХМЯЙХИ П-М, аНКЭЬЮЪ юРМЪ Я, ск опнкерюпяйюъ, днл 1";"опнкерюпяйюъ скхжю, д. 1, анкэьюъ юрмъ, пняяхъ";49,4434969;56,2534464
7112000076;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""йюляйхи деряйхи ледхжхмяйхи жемрп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ск юйюделхйю йнпнкебю, 18";"скхжю юйюделхйю йнпнкебю, д. 18, мюаепефмше векмш, пняяхъ";52,3758166;55,7257577
7112000077;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""мхфмейюляйхи ледхжхмяйхи йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423570, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, ск яонпрхбмюъ, 1";"скхжю яонхбмюъ, д. 1, мхфмейюляй, пняяхъ";-200;-200
7112000079;"цнясдюпярбеммне юбрнмнлмне свпефдемхе йскэрспш пеяосакхйх рюрюпярюм ""цнясдюпярбеммши яхлтнмхвеяйхи нпйеярп пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цнцнкъ, 4";"скхжю цнцнкъ, д. 4, йюгюмэ, пняяхъ";49,1328197;55,7950934
7112000081;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йюгюмяйхи метреухлхвеяйхи йнккедф хлемх б.о. ксьмхйнбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420085, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цсднбюмжебю, 23";"скхжю цсднбюмжебю, д. 23, йюгюмэ, пняяхъ";-200;-200
7112000082;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""жемрп янжхюкэмни юдюорюжхх дкъ кхж аег нопедекеммнцн леярю фхрекэярбю х гюмърхи ""лхкняепдхе"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б цнпндяйнл нйпсце ""цнпнд йюгюмэ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420085, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск лспнляйюъ 1-ъ, днл 33 ю";"скхжю лспнляйюъ 1-ъ, д. 33 ю, йюгюмэ, пняяхъ";-200;-200
7112000083;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""пеяосакхйюмяйхи йкхмхвеяйхи нмйнкнцхвеяйхи дхяоюмяеп лхмхярепярбю гдпюбннупюмемхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420029, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК. рпюйр яхахпяйхи, Д. 29";"скхжю рпюйр яхахпяйхи, д. 29, йюгюмэ, пняяхъ";-200;-200
7112000084;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""пеяосакхйюмяйхи жемрп он опнтхкюйрхйе х анпэае ян яохд х хмтейжхнммшлх гюанкебюмхълх лхмхярепярбю гдпюбннупюмемхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420097, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск бхьмебяйнцн, 2/ю";"скхжю бхьмебяйнцн, д. 2/ю, йюгюмэ, пняяхъ";-200;-200
7112000085;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""пеяосакхйюмяйхи ледхжхмяйхи хмтнплюжхнммн-юмюкхрхвеяйхи жемрп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420073, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юдекъ йсрсъ, 88";"скхжю юдекъ йсрсъ, д. 88, йюгюмэ, пняяхъ";49,1675383;55,7870392
7112000087;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ  ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""нлер"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б югмюйюебяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423330, рЮРЮПЯРЮМ пЕЯО, юГМЮЙЮЕБЯЙХИ П-М, юГМЮЙЮЕБН Ц, ск аскцюп, 9";"скхжю аскцюп, д. 9, югмюйюебн, пняяхъ";53,0833724;54,8523891
7112000088;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх лхмхярепярбю  рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм ""юярпю"" б екюасфяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423600, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, ь нйпсфмне, 41";"ьняяе нйпсфмне, д. 41, екюасцю, пняяхъ";51,9982252;55,7673842
7112000090;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""хярнй-аюькюмцшв"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш  пеяосакхйх рюрюпярюм б кемхмнцнпяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423250, рЮРЮПЯРЮМ пЕЯО, кЕМХМНЦНПЯЙХИ П-М, кЕМХМНЦНПЯЙ Ц, ск йсрсгнбю, 20";"скхжю йсрсгнбю, д. 20, кемхмнцнпяй, пняяхъ";-200;-200
7112000091;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юкэлерэебяйюъ ярюмжхъ яйнпни ледхжхмяйни онлных""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423455, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск кемхмю, 157";"скхжю кемхмю, д. 157, юкэлерэебяй, пняяхъ";52,2887205;54,8982088
7112000092;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""цнпндяйюъ анкэмхжю ╧2""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423808, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр хл лсяш дфюкхкъ, 19";"опняоейр хл лсяш дфюкхкъ, д. 19, мюаепефмше векмш, пняяхъ";-200;-200
7112000093;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""цнпндяйюъ онкхйкхмхйю ╧6""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр лхпю, днл 8, онл. 1000";"опняоейр лхпю, д. 8, мюаепефмше векмш, пняяхъ";52,4258699;55,7529411
7112000094;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""деряйюъ цнпндяйюъ онкхйкхмхйю ╧3""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423803, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ск хл йнлюпнбю, 26";"скхжю хл йнлюпнбю, д. 26, мюаепефмше векмш, пняяхъ";-200;-200
7112000096;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""кеяунгяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422062, рЮРЮПЯРЮМ пЕЯО, яЮАХМЯЙХИ П-М, кЕЯУНГ О, ск кюцепмюъ, 6";"скхжю кеяунг о, кюцепмюъ, д. 6, пняяхияйюъ тедепюжхъ, 422062, рюрюпярюм пеяо, яюахмяйхи п-м, кеяунг о, ск кюцепмюъ, 6, пняяхъ";-200;-200
